Time	Raw
22:48:21.730	308
22:48:21.730	347
22:48:21.730	252
22:48:21.730	200
22:48:21.730	280
22:48:21.730	371
22:48:21.730	384
22:48:21.760	584
22:48:21.760	771
22:48:21.760	706
22:48:21.760	531
22:48:21.760	487
22:48:21.760	338
22:48:21.760	241
22:48:21.760	306
22:48:21.760	395
22:48:21.760	321
22:48:21.792	439
22:48:21.792	681
22:48:21.792	786
22:48:21.792	716
22:48:21.792	771
22:48:21.792	742
22:48:21.792	614
22:48:21.792	613
22:48:21.792	753
22:48:21.792	736
22:48:21.792	797
22:48:21.792	1049
22:48:21.792	1154
22:48:21.792	971
22:48:21.792	873
22:48:21.792	821
22:48:21.792	674
22:48:21.792	643
22:48:21.792	764
22:48:21.792	822
22:48:21.823	817
22:48:21.823	993
22:48:21.823	1064
22:48:21.823	964
22:48:21.823	891
22:48:21.823	920
22:48:21.823	788
22:48:21.823	731
22:48:21.823	822
22:48:21.823	858
22:48:21.855	738
22:48:21.855	856
22:48:21.855	1066
22:48:21.855	1140
22:48:21.855	1121
22:48:21.855	1174
22:48:21.855	1048
22:48:21.855	963
22:48:21.855	1089
22:48:21.855	1157
22:48:21.855	900
22:48:21.855	812
22:48:21.855	961
22:48:21.855	1053
22:48:21.855	1004
22:48:21.855	1030
22:48:21.855	964
22:48:21.855	824
22:48:21.855	807
22:48:21.855	1001
22:48:21.855	1068
22:48:21.855	1043
22:48:21.855	1106
22:48:21.855	1078
22:48:21.886	992
22:48:21.886	1088
22:48:21.886	1154
22:48:21.886	886
22:48:21.886	658
22:48:21.886	779
22:48:21.886	969
22:48:21.886	1025
22:48:21.886	1140
22:48:21.886	1064
22:48:21.886	773
22:48:21.886	649
22:48:21.886	855
22:48:21.886	932
22:48:21.886	916
22:48:21.886	947
22:48:21.886	1017
22:48:21.886	1015
22:48:21.918	1195
22:48:21.918	1307
22:48:21.918	1172
22:48:21.918	1017
22:48:21.918	1235
22:48:21.918	1292
22:48:21.918	1077
22:48:21.919	1049
22:48:21.919	1298
22:48:21.919	1212
22:48:21.949	1114
22:48:21.949	1257
22:48:21.949	1427
22:48:21.949	1458
22:48:21.949	1558
22:48:21.949	1629
22:48:21.949	1595
22:48:21.949	1619
22:48:21.949	1654
22:48:21.949	1595
22:48:21.949	1618
22:48:21.949	1732
22:48:21.949	1751
22:48:21.949	1688
22:48:21.949	1660
22:48:21.949	1668
22:48:21.949	1605
22:48:21.949	1529
22:48:21.949	1506
22:48:21.949	1475
22:48:21.980	1435
22:48:21.981	1403
22:48:21.981	1360
22:48:21.981	1306
22:48:21.981	1260
22:48:21.981	1221
22:48:21.981	1178
22:48:21.981	1138
22:48:21.981	1096
22:48:21.981	1059
22:48:22.012	1020
22:48:22.012	985
22:48:22.012	951
22:48:22.012	917
22:48:22.012	886
22:48:22.012	855
22:48:22.012	825
22:48:22.012	795
22:48:22.012	769
22:48:22.012	742
22:48:22.013	716
22:48:22.013	692
22:48:22.013	666
22:48:22.013	644
22:48:22.013	621
22:48:22.013	601
22:48:22.013	581
22:48:22.013	562
22:48:22.013	541
22:48:22.013	522
22:48:22.043	505
22:48:22.043	489
22:48:22.043	472
22:48:22.043	457
22:48:22.043	442
22:48:22.043	427
22:48:22.043	412
22:48:22.043	400
22:48:22.043	387
22:48:22.043	374
22:48:22.075	361
22:48:22.076	349
22:48:22.076	339
22:48:22.076	327
22:48:22.076	316
22:48:22.076	308
22:48:22.076	298
22:48:22.076	290
22:48:22.076	280
22:48:22.076	272
22:48:22.076	262
22:48:22.076	256
22:48:22.076	247
22:48:22.076	240
22:48:22.076	232
22:48:22.076	227
22:48:22.076	219
22:48:22.076	213
22:48:22.076	208
22:48:22.076	200
22:48:22.076	196
22:48:22.076	188
22:48:22.076	184
22:48:22.076	179
22:48:22.106	172
22:48:22.106	169
22:48:22.106	164
22:48:22.106	161
22:48:22.106	155
22:48:22.106	152
22:48:22.106	148
22:48:22.106	145
22:48:22.106	140
22:48:22.106	136
22:48:22.137	133
22:48:22.137	131
22:48:22.137	128
22:48:22.137	123
22:48:22.137	119
22:48:22.137	116
22:48:22.137	114
22:48:22.137	112
22:48:22.137	104
22:48:22.137	104
22:48:22.137	103
22:48:22.137	96
22:48:22.137	75
22:48:22.137	77
22:48:22.137	73
22:48:22.137	67
22:48:22.137	67
22:48:22.137	64
22:48:22.137	25
22:48:22.137	-5
22:48:22.169	-27
22:48:22.169	-59
22:48:22.169	-75
22:48:22.169	-27
22:48:22.169	-37
22:48:22.169	-132
22:48:22.169	-189
22:48:22.169	-185
22:48:22.169	-264
22:48:22.169	-282
22:48:22.200	-167
22:48:22.200	-151
22:48:22.201	-302
22:48:22.201	-478
22:48:22.201	-523
22:48:22.201	-625
22:48:22.201	-642
22:48:22.201	-577
22:48:22.201	-658
22:48:22.201	-874
22:48:22.201	-876
22:48:22.201	-921
22:48:22.201	-1223
22:48:22.201	-1593
22:48:22.201	-1796
22:48:22.201	-2048
22:48:22.201	-2048
22:48:22.201	-1969
22:48:22.201	-1890
22:48:22.201	-2048
22:48:22.201	-2048
22:48:22.201	-2048
22:48:22.201	-2048
22:48:22.201	-2048
22:48:22.232	-2048
22:48:22.232	-2048
22:48:22.232	-2048
22:48:22.232	-2048
22:48:22.232	-2048
22:48:22.232	-2048
22:48:22.232	-2048
22:48:22.232	-2048
22:48:22.232	-2048
22:48:22.232	-2048
22:48:22.263	-2048
22:48:22.263	-2048
22:48:22.263	-2048
22:48:22.263	-2048
22:48:22.263	-2048
22:48:22.263	-2048
22:48:22.263	-2048
22:48:22.263	-2048
22:48:22.263	-2048
22:48:22.263	-2048
22:48:22.263	-2038
22:48:22.263	-1978
22:48:22.263	-1927
22:48:22.264	-1860
22:48:22.264	-1789
22:48:22.264	-1723
22:48:22.264	-1657
22:48:22.264	-1595
22:48:22.264	-1537
22:48:22.264	-1479
22:48:22.295	-1425
22:48:22.295	-1370
22:48:22.295	-1319
22:48:22.295	-1269
22:48:22.296	-1221
22:48:22.296	-1175
22:48:22.296	-1130
22:48:22.296	-1085
22:48:22.296	-1044
22:48:22.296	-1000
22:48:22.326	-964
22:48:22.326	-930
22:48:22.326	-894
22:48:22.326	-859
22:48:22.326	-826
22:48:22.326	-795
22:48:22.326	-764
22:48:22.326	-733
22:48:22.326	-707
22:48:22.326	-678
22:48:22.326	-650
22:48:22.326	-625
22:48:22.326	-602
22:48:22.326	-580
22:48:22.326	-555
22:48:22.326	-532
22:48:22.326	-492
22:48:22.326	-474
22:48:22.326	-470
22:48:22.326	-456
22:48:22.326	-437
22:48:22.326	-418
22:48:22.358	-386
22:48:22.358	-360
22:48:22.358	-356
22:48:22.358	-342
22:48:22.358	-330
22:48:22.358	-324
22:48:22.358	-309
22:48:22.358	-296
22:48:22.358	-286
22:48:22.358	-277
22:48:22.358	-263
22:48:22.358	-251
22:48:22.390	-242
22:48:22.390	-228
22:48:22.390	-210
22:48:22.390	-199
22:48:22.390	-172
22:48:22.391	-108
22:48:22.391	-36
22:48:22.391	-35
22:48:22.391	-41
22:48:22.391	-59
22:48:22.391	-87
22:48:22.391	-100
22:48:22.391	-91
22:48:22.391	-94
22:48:22.391	-82
22:48:22.391	-38
22:48:22.391	-25
22:48:22.391	-43
22:48:22.391	-25
22:48:22.391	13
22:48:22.391	24
22:48:22.391	44
22:48:22.391	84
22:48:22.421	65
22:48:22.421	16
22:48:22.421	53
22:48:22.421	85
22:48:22.421	73
22:48:22.421	83
22:48:22.421	133
22:48:22.421	117
22:48:22.421	117
22:48:22.421	169
22:48:22.421	213
22:48:22.421	168
22:48:22.421	217
22:48:22.421	306
22:48:22.421	314
22:48:22.421	258
22:48:22.421	299
22:48:22.421	280
22:48:22.421	214
22:48:22.421	233
22:48:22.453	328
22:48:22.453	294
22:48:22.453	316
22:48:22.453	481
22:48:22.453	564
22:48:22.453	481
22:48:22.453	506
22:48:22.453	535
22:48:22.453	444
22:48:22.453	448
22:48:22.483	570
22:48:22.483	556
22:48:22.483	504
22:48:22.483	663
22:48:22.484	753
22:48:22.484	691
22:48:22.484	707
22:48:22.484	800
22:48:22.484	690
22:48:22.484	657
22:48:22.484	808
22:48:22.484	933
22:48:22.484	817
22:48:22.484	845
22:48:22.484	948
22:48:22.484	969
22:48:22.484	928
22:48:22.484	971
22:48:22.484	859
22:48:22.484	807
22:48:22.484	986
22:48:22.484	1131
22:48:22.484	908
22:48:22.484	828
22:48:22.515	954
22:48:22.515	961
22:48:22.515	848
22:48:22.515	867
22:48:22.515	779
22:48:22.515	709
22:48:22.547	896
22:48:22.547	1096
22:48:22.547	875
22:48:22.547	644
22:48:22.547	728
22:48:22.547	880
22:48:22.548	930
22:48:22.548	1064
22:48:22.548	1144
22:48:22.548	1008
22:48:22.548	955
22:48:22.548	1012
22:48:22.548	932
22:48:22.548	784
22:48:22.548	899
22:48:22.548	1025
22:48:22.548	1013
22:48:22.548	1084
22:48:22.548	1191
22:48:22.548	923
22:48:22.548	773
22:48:22.548	1003
22:48:22.548	1253
22:48:22.548	1205
22:48:22.580	1284
22:48:22.580	1338
22:48:22.580	1146
22:48:22.580	1020
22:48:22.580	1269
22:48:22.580	1319
22:48:22.581	1229
22:48:22.581	1272
22:48:22.581	1402
22:48:22.581	1404
22:48:22.610	1636
22:48:22.610	1943
22:48:22.610	1897
22:48:22.610	1591
22:48:22.610	1653
22:48:22.610	1878
22:48:22.610	1943
22:48:22.610	1979
22:48:22.610	2047
22:48:22.611	2040
22:48:22.611	2010
22:48:22.611	2047
22:48:22.611	2047
22:48:22.611	2011
22:48:22.611	2021
22:48:22.611	2047
22:48:22.611	2035
22:48:22.611	1974
22:48:22.611	1899
22:48:22.611	1825
22:48:22.611	1768
22:48:22.611	1728
22:48:22.642	1670
22:48:22.642	1610
22:48:22.642	1555
22:48:22.642	1500
22:48:22.642	1448
22:48:22.642	1397
22:48:22.642	1349
22:48:22.642	1301
22:48:22.642	1254
22:48:22.642	1210
22:48:22.642	1168
22:48:22.642	1127
22:48:22.673	1088
22:48:22.673	1048
22:48:22.673	1012
22:48:22.673	977
22:48:22.673	941
22:48:22.674	908
22:48:22.674	876
22:48:22.674	848
22:48:22.674	818
22:48:22.674	789
22:48:22.674	762
22:48:22.674	736
22:48:22.674	710
22:48:22.674	684
22:48:22.674	662
22:48:22.674	640
22:48:22.674	617
22:48:22.674	597
22:48:22.704	578
22:48:22.704	556
22:48:22.705	538
22:48:22.705	520
22:48:22.705	503
22:48:22.705	486
22:48:22.705	470
22:48:22.705	454
22:48:22.705	439
22:48:22.705	424
22:48:22.705	410
22:48:22.705	396
22:48:22.736	385
22:48:22.736	372
22:48:22.736	359
22:48:22.736	346
22:48:22.736	336
22:48:22.736	324
22:48:22.736	313
22:48:22.736	300
22:48:22.736	291
22:48:22.736	281
22:48:22.736	268
22:48:22.736	259
22:48:22.736	256
22:48:22.737	234
22:48:22.737	208
22:48:22.737	209
22:48:22.737	208
22:48:22.737	155
22:48:22.768	92
22:48:22.768	113
22:48:22.768	125
22:48:22.768	80
22:48:22.768	49
22:48:22.768	19
22:48:22.768	-42
22:48:22.768	-44
22:48:22.768	-11
22:48:22.768	-67
22:48:22.768	-163
22:48:22.768	-146
22:48:22.768	-163
22:48:22.768	-260
22:48:22.768	-289
22:48:22.768	-216
22:48:22.799	-321
22:48:22.799	-413
22:48:22.799	-412
22:48:22.800	-525
22:48:22.800	-782
22:48:22.800	-584
22:48:22.800	-330
22:48:22.800	-508
22:48:22.800	-918
22:48:22.800	-978
22:48:22.800	-859
22:48:22.800	-712
22:48:22.800	-707
22:48:22.800	-855
22:48:22.831	-1074
22:48:22.831	-952
22:48:22.831	-763
22:48:22.831	-953
22:48:22.831	-1255
22:48:22.831	-1175
22:48:22.831	-1075
22:48:22.831	-1308
22:48:22.831	-1540
22:48:22.831	-1525
22:48:22.831	-1638
22:48:22.831	-1667
22:48:22.831	-1485
22:48:22.831	-1665
22:48:22.831	-2048
22:48:22.831	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.862	-2048
22:48:22.894	-2048
22:48:22.894	-2048
22:48:22.894	-2048
22:48:22.894	-2048
22:48:22.894	-2048
22:48:22.894	-1987
22:48:22.894	-1918
22:48:22.894	-1849
22:48:22.894	-1780
22:48:22.894	-1709
22:48:22.894	-1651
22:48:22.894	-1591
22:48:22.894	-1530
22:48:22.894	-1474
22:48:22.894	-1418
22:48:22.894	-1365
22:48:22.894	-1314
22:48:22.894	-1262
22:48:22.894	-1214
22:48:22.894	-1170
22:48:22.927	-1126
22:48:22.927	-1082
22:48:22.927	-1041
22:48:22.927	-1000
22:48:22.927	-963
22:48:22.927	-924
22:48:22.927	-889
22:48:22.927	-856
22:48:22.927	-823
22:48:22.927	-791
22:48:22.927	-759
22:48:22.927	-729
22:48:22.927	-700
22:48:22.927	-673
22:48:22.927	-647
22:48:22.927	-621
22:48:22.927	-595
22:48:22.958	-570
22:48:22.958	-548
22:48:22.958	-524
22:48:22.958	-503
22:48:22.958	-487
22:48:22.959	-467
22:48:22.959	-442
22:48:22.959	-425
22:48:22.959	-412
22:48:22.959	-395
22:48:22.959	-379
22:48:22.959	-359
22:48:22.959	-327
22:48:22.959	-294
22:48:22.959	-307
22:48:22.959	-297
22:48:22.959	-254
22:48:22.959	-199
22:48:23.037	-181
22:48:23.037	-150
22:48:23.037	-123
22:48:23.037	-134
22:48:23.037	-124
22:48:23.037	-98
22:48:23.037	-118
22:48:23.037	-136
22:48:23.037	-88
22:48:23.037	-61
22:48:23.037	-75
22:48:23.037	-51
22:48:23.037	8
22:48:23.037	-6
22:48:23.037	-3
22:48:23.037	51
22:48:23.037	69
22:48:23.037	17
22:48:23.037	87
22:48:23.037	168
22:48:23.037	139
22:48:23.037	108
22:48:23.037	194
22:48:23.037	187
22:48:23.069	164
22:48:23.069	221
22:48:23.069	282
22:48:23.069	172
22:48:23.069	186
22:48:23.069	310
22:48:23.069	345
22:48:23.069	275
22:48:23.069	347
22:48:23.069	384
22:48:23.069	312
22:48:23.069	344
22:48:23.069	472
22:48:23.069	400
22:48:23.069	362
22:48:23.069	566
22:48:23.069	646
22:48:23.069	524
22:48:23.069	550
22:48:23.069	641
22:48:23.069	522
22:48:23.069	492
22:48:23.069	617
22:48:23.069	609
22:48:23.101	425
22:48:23.101	541
22:48:23.101	674
22:48:23.101	608
22:48:23.101	552
22:48:23.101	695
22:48:23.101	643
22:48:23.101	597
22:48:23.101	723
22:48:23.101	803
22:48:23.101	599
22:48:23.101	652
22:48:23.101	819
22:48:23.101	778
22:48:23.101	634
22:48:23.101	722
22:48:23.101	696
22:48:23.101	613
22:48:23.101	722
22:48:23.101	906
22:48:23.101	775
22:48:23.133	704
22:48:23.133	802
22:48:23.133	805
22:48:23.133	732
22:48:23.133	730
22:48:23.133	657
22:48:23.133	496
22:48:23.133	536
22:48:23.133	698
22:48:23.133	582
22:48:23.133	401
22:48:23.133	581
22:48:23.134	689
22:48:23.134	570
22:48:23.134	601
22:48:23.134	848
22:48:23.134	882
22:48:23.134	842
22:48:23.134	800
22:48:23.134	636
22:48:23.134	428
22:48:23.134	619
22:48:23.165	755
22:48:23.165	593
22:48:23.165	503
22:48:23.165	743
22:48:23.165	787
22:48:23.165	720
22:48:23.165	723
22:48:23.165	724
22:48:23.197	599
22:48:23.197	801
22:48:23.197	1104
22:48:23.197	985
22:48:23.197	581
22:48:23.197	528
22:48:23.197	537
22:48:23.197	503
22:48:23.197	669
22:48:23.197	905
22:48:23.197	795
22:48:23.197	648
22:48:23.197	617
22:48:23.197	474
22:48:23.197	370
22:48:23.198	663
22:48:23.198	1096
22:48:23.198	1226
22:48:23.198	1216
22:48:23.198	1121
22:48:23.198	907
22:48:23.198	939
22:48:23.229	1480
22:48:23.229	1784
22:48:23.229	1665
22:48:23.229	1494
22:48:23.229	1521
22:48:23.229	1526
22:48:23.229	1683
22:48:23.229	2013
22:48:23.230	2047
22:48:23.230	2047
22:48:23.230	2047
22:48:23.230	2047
22:48:23.261	2047
22:48:23.261	2047
22:48:23.261	2047
22:48:23.261	2047
22:48:23.261	2047
22:48:23.261	2047
22:48:23.261	2037
22:48:23.261	1938
22:48:23.261	1915
22:48:23.261	1891
22:48:23.261	1828
22:48:23.261	1765
22:48:23.261	1708
22:48:23.261	1644
22:48:23.261	1581
22:48:23.261	1528
22:48:23.261	1481
22:48:23.261	1430
22:48:23.261	1381
22:48:23.261	1333
22:48:23.261	1285
22:48:23.261	1240
22:48:23.293	1195
22:48:23.293	1154
22:48:23.293	1111
22:48:23.293	1075
22:48:23.293	1036
22:48:23.293	1000
22:48:23.293	965
22:48:23.293	932
22:48:23.293	899
22:48:23.293	868
22:48:23.293	838
22:48:23.293	808
22:48:23.293	780
22:48:23.293	754
22:48:23.293	727
22:48:23.293	704
22:48:23.293	678
22:48:23.293	656
22:48:23.293	633
22:48:23.293	611
22:48:23.325	589
22:48:23.325	569
22:48:23.325	551
22:48:23.325	532
22:48:23.325	514
22:48:23.325	498
22:48:23.356	477
22:48:23.356	461
22:48:23.356	448
22:48:23.356	433
22:48:23.356	416
22:48:23.356	402
22:48:23.356	386
22:48:23.356	363
22:48:23.387	349
22:48:23.387	343
22:48:23.387	320
22:48:23.387	288
22:48:23.387	300
22:48:23.387	298
22:48:23.387	265
22:48:23.387	229
22:48:23.387	225
22:48:23.387	202
22:48:23.387	197
22:48:23.387	210
22:48:23.387	170
22:48:23.387	103
22:48:23.387	141
22:48:23.387	167
22:48:23.388	140
22:48:23.388	88
22:48:23.388	54
22:48:23.388	-33
22:48:23.419	-37
22:48:23.419	23
22:48:23.419	42
22:48:23.419	-39
22:48:23.419	-43
22:48:23.419	-44
22:48:23.419	-76
22:48:23.419	-108
22:48:23.419	-77
22:48:23.419	-133
22:48:23.419	-194
22:48:23.419	-193
22:48:23.419	-211
22:48:23.419	-453
22:48:23.419	-558
22:48:23.419	-337
22:48:23.419	-337
22:48:23.419	-555
22:48:23.419	-648
22:48:23.419	-701
22:48:23.419	-898
22:48:23.419	-890
22:48:23.419	-726
22:48:23.419	-859
22:48:23.452	-1116
22:48:23.452	-933
22:48:23.452	-824
22:48:23.452	-971
22:48:23.452	-1049
22:48:23.452	-993
22:48:23.452	-1198
22:48:23.452	-1335
22:48:23.452	-1261
22:48:23.452	-1188
22:48:23.452	-1276
22:48:23.452	-1085
22:48:23.452	-839
22:48:23.452	-901
22:48:23.452	-1138
22:48:23.452	-1105
22:48:23.482	-1203
22:48:23.482	-1347
22:48:23.482	-1293
22:48:23.482	-1160
22:48:23.482	-1340
22:48:23.482	-1377
22:48:23.482	-1235
22:48:23.482	-1320
22:48:23.483	-1577
22:48:23.483	-1628
22:48:23.483	-1783
22:48:23.483	-2020
22:48:23.483	-1963
22:48:23.483	-1734
22:48:23.483	-1842
22:48:23.483	-2004
22:48:23.483	-1866
22:48:23.483	-1816
22:48:23.483	-1950
22:48:23.483	-1979
22:48:23.483	-2038
22:48:23.483	-2048
22:48:23.515	-2048
22:48:23.546	-2048
22:48:23.546	-2048
22:48:23.546	-2048
22:48:23.546	-2048
22:48:23.546	-2048
22:48:23.546	-2048
22:48:23.546	-2048
22:48:23.546	-2048
22:48:23.546	-2048
22:48:23.546	-2048
22:48:23.546	-2007
22:48:23.546	-1933
22:48:23.546	-1864
22:48:23.546	-1796
22:48:23.546	-1729
22:48:23.546	-1665
22:48:23.546	-1603
22:48:23.546	-1542
22:48:23.546	-1484
22:48:23.546	-1429
22:48:23.546	-1377
22:48:23.546	-1323
22:48:23.546	-1273
22:48:23.578	-1225
22:48:23.578	-1178
22:48:23.578	-1133
22:48:23.578	-1091
22:48:23.578	-1049
22:48:23.578	-1010
22:48:23.578	-970
22:48:23.578	-933
22:48:23.578	-898
22:48:23.578	-861
22:48:23.578	-828
22:48:23.578	-796
22:48:23.578	-765
22:48:23.578	-738
22:48:23.578	-708
22:48:23.578	-680
22:48:23.578	-653
22:48:23.578	-629
22:48:23.578	-603
22:48:23.578	-580
22:48:23.578	-556
22:48:23.578	-535
22:48:23.578	-513
22:48:23.609	-492
22:48:23.609	-473
22:48:23.609	-454
22:48:23.610	-436
22:48:23.610	-419
22:48:23.610	-401
22:48:23.610	-382
22:48:23.610	-369
22:48:23.610	-353
22:48:23.610	-337
22:48:23.610	-323
22:48:23.610	-310
22:48:23.610	-295
22:48:23.610	-283
22:48:23.642	-273
22:48:23.642	-260
22:48:23.642	-243
22:48:23.642	-235
22:48:23.642	-226
22:48:23.642	-205
22:48:23.642	-193
22:48:23.642	-187
22:48:23.642	-172
22:48:23.642	-163
22:48:23.642	-163
22:48:23.642	-150
22:48:23.643	-121
22:48:23.643	-114
22:48:23.643	-105
22:48:23.643	-51
22:48:23.673	-9
22:48:23.673	-30
22:48:23.673	-27
22:48:23.673	2
22:48:23.673	-29
22:48:23.673	-36
22:48:23.673	2
22:48:23.673	18
22:48:23.673	-7
22:48:23.673	53
22:48:23.673	121
22:48:23.673	116
22:48:23.673	98
22:48:23.673	154
22:48:23.704	115
22:48:23.704	75
22:48:23.704	122
22:48:23.704	198
22:48:23.704	163
22:48:23.704	214
22:48:23.704	330
22:48:23.704	352
22:48:23.736	281
22:48:23.736	329
22:48:23.736	312
22:48:23.736	230
22:48:23.736	264
22:48:23.736	388
22:48:23.736	320
22:48:23.736	275
22:48:23.736	442
22:48:23.736	545
22:48:23.736	429
22:48:23.736	423
22:48:23.736	460
22:48:23.736	312
22:48:23.736	307
22:48:23.736	483
22:48:23.736	547
22:48:23.736	486
22:48:23.736	738
22:48:23.736	944
22:48:23.736	832
22:48:23.736	695
22:48:23.767	756
22:48:23.767	608
22:48:23.767	489
22:48:23.767	576
22:48:23.767	653
22:48:23.767	506
22:48:23.767	650
22:48:23.767	902
22:48:23.767	932
22:48:23.767	829
22:48:23.767	907
22:48:23.767	800
22:48:23.767	620
22:48:23.767	660
22:48:23.767	816
22:48:23.767	700
22:48:23.767	707
22:48:23.767	912
22:48:23.767	948
22:48:23.767	797
22:48:23.799	849
22:48:23.800	867
22:48:23.800	658
22:48:23.800	585
22:48:23.800	728
22:48:23.800	681
22:48:23.800	552
22:48:23.800	678
22:48:23.800	731
22:48:23.800	615
22:48:23.831	636
22:48:23.831	775
22:48:23.831	647
22:48:23.831	570
22:48:23.831	682
22:48:23.831	723
22:48:23.831	674
22:48:23.831	951
22:48:23.831	1116
22:48:23.831	984
22:48:23.831	842
22:48:23.831	840
22:48:23.831	611
22:48:23.831	416
22:48:23.831	419
22:48:23.831	481
22:48:23.831	280
22:48:23.831	242
22:48:23.831	466
22:48:23.831	672
22:48:23.831	706
22:48:23.831	793
22:48:23.831	649
22:48:23.831	402
22:48:23.862	450
22:48:23.862	708
22:48:23.862	717
22:48:23.862	739
22:48:23.862	918
22:48:23.862	886
22:48:23.862	636
22:48:23.862	528
22:48:23.862	308
22:48:23.862	-75
22:48:23.894	-71
22:48:23.894	278
22:48:23.894	489
22:48:23.894	569
22:48:23.894	806
22:48:23.894	873
22:48:23.894	697
22:48:23.894	677
22:48:23.894	860
22:48:23.894	689
22:48:23.894	483
22:48:23.894	476
22:48:23.894	439
22:48:23.894	228
22:48:23.894	353
22:48:23.895	518
22:48:23.895	455
22:48:23.895	309
22:48:23.895	372
22:48:23.895	268
22:48:23.895	133
22:48:23.895	185
22:48:23.895	289
22:48:23.895	105
22:48:23.925	122
22:48:23.925	362
22:48:23.925	436
22:48:23.925	284
22:48:23.958	310
22:48:23.958	242
22:48:23.958	21
22:48:23.958	-11
22:48:23.958	180
22:48:23.958	171
22:48:23.958	107
22:48:23.958	337
22:48:23.958	433
22:48:23.958	259
22:48:23.958	204
22:48:23.958	231
22:48:23.958	49
22:48:23.958	-24
22:48:23.958	77
22:48:23.958	81
22:48:23.958	-23
22:48:23.958	176
22:48:23.958	321
22:48:23.958	237
22:48:23.958	178
22:48:23.958	272
22:48:23.989	107
22:48:23.990	-11
22:48:23.990	112
22:48:23.990	269
22:48:23.990	138
22:48:23.990	204
22:48:23.990	376
22:48:23.990	353
22:48:23.990	221
22:48:23.990	251
22:48:23.990	124
22:48:23.990	-49
22:48:23.990	-65
22:48:23.990	38
22:48:23.990	-40
22:48:23.990	42
22:48:23.990	340
22:48:23.990	386
22:48:23.990	145
22:48:23.990	67
22:48:23.990	10
22:48:23.990	-81
22:48:24.021	-20
22:48:24.021	89
22:48:24.021	32
22:48:24.021	8
22:48:24.021	288
22:48:24.021	524
22:48:24.021	500
22:48:24.021	400
22:48:24.021	346
22:48:24.021	4
22:48:24.052	-216
22:48:24.052	-13
22:48:24.052	205
22:48:24.052	139
22:48:24.052	258
22:48:24.052	363
22:48:24.052	325
22:48:24.052	262
22:48:24.052	436
22:48:24.052	357
22:48:24.052	187
22:48:24.052	345
22:48:24.052	677
22:48:24.052	697
22:48:24.052	784
22:48:24.052	860
22:48:24.052	764
22:48:24.052	775
22:48:24.052	1060
22:48:24.052	1122
22:48:24.083	995
22:48:24.084	968
22:48:24.084	1028
22:48:24.084	916
22:48:24.084	1013
22:48:24.084	1318
22:48:24.084	1428
22:48:24.084	1384
22:48:24.084	1531
22:48:24.084	1568
22:48:24.113	1431
22:48:24.113	1397
22:48:24.113	1489
22:48:24.113	1564
22:48:24.113	1625
22:48:24.113	1697
22:48:24.113	1612
22:48:24.113	1476
22:48:24.113	1479
22:48:24.113	1541
22:48:24.113	1472
22:48:24.113	1463
22:48:24.113	1548
22:48:24.113	1537
22:48:24.113	1402
22:48:24.113	1402
22:48:24.113	1425
22:48:24.113	1380
22:48:24.113	1306
22:48:24.113	1268
22:48:24.113	1194
22:48:24.113	1115
22:48:24.113	1097
22:48:24.113	1129
22:48:24.145	1097
22:48:24.145	1058
22:48:24.145	1016
22:48:24.145	979
22:48:24.145	950
22:48:24.145	941
22:48:24.145	909
22:48:24.145	872
22:48:24.145	848
22:48:24.145	827
22:48:24.146	800
22:48:24.146	772
22:48:24.146	748
22:48:24.146	724
22:48:24.146	696
22:48:24.146	673
22:48:24.146	647
22:48:24.146	611
22:48:24.176	582
22:48:24.176	578
22:48:24.176	557
22:48:24.177	529
22:48:24.177	519
22:48:24.177	508
22:48:24.177	485
22:48:24.177	450
22:48:24.177	419
22:48:24.177	362
22:48:24.177	327
22:48:24.177	340
22:48:24.177	338
22:48:24.177	285
22:48:24.177	296
22:48:24.177	304
22:48:24.177	266
22:48:24.177	211
22:48:24.208	171
22:48:24.208	51
22:48:24.208	-41
22:48:24.208	-23
22:48:24.208	-27
22:48:24.208	-195
22:48:24.208	-254
22:48:24.208	-162
22:48:24.208	-195
22:48:24.208	-394
22:48:24.208	-465
22:48:24.208	-571
22:48:24.208	-853
22:48:24.208	-1013
22:48:24.208	-993
22:48:24.208	-1078
22:48:24.240	-1174
22:48:24.240	-1034
22:48:24.240	-954
22:48:24.240	-1054
22:48:24.240	-1061
22:48:24.240	-1010
22:48:24.240	-1239
22:48:24.240	-1413
22:48:24.240	-1371
22:48:24.240	-1415
22:48:24.240	-1522
22:48:24.240	-1310
22:48:24.240	-1159
22:48:24.240	-1226
22:48:24.240	-1379
22:48:24.272	-1356
22:48:24.272	-1470
22:48:24.272	-1621
22:48:24.272	-1606
22:48:24.272	-1526
22:48:24.272	-1628
22:48:24.272	-1480
22:48:24.272	-1244
22:48:24.272	-1275
22:48:24.272	-1478
22:48:24.272	-1458
22:48:24.272	-1491
22:48:24.272	-1612
22:48:24.272	-1563
22:48:24.272	-1356
22:48:24.272	-1383
22:48:24.303	-1405
