0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-328,102,-82,-491,-513,-281,-124,-298,-345,-149,-52,-86,-35,-100,-376,-390,1,274,226,425,535,346,188,249,315,528,732,811,743,882,961,829,714,848,821,739,800,903,706,640,771,794,698,780,813,723,747,868,725,626,794,860,742,740,794,662,634,800,800,601,694,807,716,595,624,528,466,594,698,524,577,730,711,569,613,581,497,524,586,384,361,560,599,469,483,445,280,283,428,381,304,454,445,269,290,364,211,160,273,281,166,308,426,344,279,407,324,224,262,326,188,247,435,485,388,450,387,240,279,442,364,336,499,531,393,436,484,356,frown
373,560,503,338,488,640,570,544,649,555,536,657,648,485,602,757,723,628,714,612,492,557,683,589,615,761,764,640,713,630,459,508,659,545,467,624,646,461,450,519,422,440,610,612,476,544,566,439,373,486,408,347,423,442,234,301,459,416,304,424,386,234,257,322,109,66,244,272,103,133,202,105,107,233,166,120,291,304,146,82,39,-126,-110,88,138,-10,73,155,25,-43,76,-27,-157,-104,-4,-183,-173,-19,-61,-214,-130,-133,-263,-278,-149,-264,-323,-140,-82,-218,-179,-138,-294,-328,-188,-219,-349,-213,-148,-260,-306,-237,-353,-357,-184,-120,-343,-343,frown
-217,-194,-245,-129,-212,-407,-428,-270,-353,-338,-229,-262,-374,-273,-289,-414,-391,-252,-387,-491,-324,-267,-442,-491,-469,-603,-583,-427,-423,-530,-339,-171,-257,-369,-345,-501,-580,-476,-428,-626,-548,-381,-450,-572,-455,-474,-581,-545,-370,-465,-475,-357,-341,-456,-407,-404,-573,-599,-398,-361,-353,-120,-36,-187,-246,-214,-358,-449,-445,-593,-842,-709,-537,-627,-857,-997,-1150,-1116,-1128,-1301,-1475,-1172,-868,-906,-968,-569,-246,-260,-377,-484,-775,-893,-803,-858,-1117,-1277,-1363,-1393,-1209,-922,-1033,-1208,-987,-776,-772,-734,-666,-873,-1013,-1000,-1059,-1143,-935,-662,-702,-846,-725,-638,-643,-537,-305,-295,-200,-39,-173,-466,-396,-330,frown
-422,-371,-118,-10,154,485,577,390,322,337,177,116,218,200,90,299,501,460,436,540,410,321,406,441,263,387,613,634,577,705,640,491,528,635,452,432,648,715,581,595,516,307,301,481,452,393,572,643,520,518,599,458,378,514,538,391,546,665,551,457,585,482,365,455,537,387,460,588,562,496,619,539,380,422,548,421,408,608,645,515,599,640,484,483,682,680,548,679,778,667,659,805,723,674,770,784,595,699,857,784,673,794,755,709,837,940,694,647,806,821,708,808,818,731,796,920,744,673,884,923,760,768,856,779,788,944,885,660,frown
756,886,842,826,969,912,848,961,1001,757,827,1004,950,804,903,865,788,840,938,756,672,809,806,652,714,761,674,643,717,619,520,586,579,474,512,578,435,355,452,442,315,440,452,292,265,396,273,201,330,374,114,77,204,201,83,146,107,35,88,173,-42,-125,24,5,-202,-161,-88,-205,-231,-88,-172,-315,-162,-120,-300,-308,-115,-202,-279,-186,-211,-409,-350,-315,-443,-442,-212,-331,-492,-404,-290,-529,-545,-418,-474,-587,-420,-380,-485,-407,-276,-531,-678,-462,-404,-578,-525,-417,-504,-456,-274,-358,-579,-426,-378,-524,-507,-348,-505,-580,-441,-380,-599,-526,-354,-379,-473,-307,frown
-318,-406,-323,-226,-492,-529,-333,-342,-508,-381,-295,-414,-401,-243,-373,-538,-419,-380,-530,-473,-321,-442,-469,-316,-357,-557,-396,-309,-488,-561,-353,-377,-408,-268,-178,-393,-355,-227,-298,-425,-268,-286,-413,-365,-296,-610,-748,-561,-503,-622,-504,-426,-563,-501,-266,-379,-586,-410,-325,-477,-470,-318,-457,-505,-361,-422,-715,-632,-533,-661,-739,-515,-540,-618,-501,-429,-733,-756,-581,-613,-732,-529,-461,-567,-477,-283,-497,-632,-493,-534,-698,-589,-426,-514,-489,-312,-410,-613,-407,-294,-439,-454,-252,-339,-397,-261,-225,-465,-363,-218,-315,-410,-199,-261,-424,-374,-277,-531,-530,-314,-301,-358,-55,106,-40,-36,104,-82,frown
-145,120,180,-21,66,311,265,314,441,240,-43,107,52,-406,-627,-241,-38,-24,113,217,-113,-275,-393,-537,-306,413,636,358,177,263,249,445,760,691,353,352,264,-170,-468,-460,-571,-557,-100,-99,-357,-44,487,566,667,973,993,616,645,816,740,651,790,608,425,514,572,278,353,612,576,417,592,598,503,660,903,677,538,727,683,457,601,748,532,503,708,566,315,502,539,340,394,640,475,403,616,641,273,322,488,362,252,491,411,273,406,546,234,160,305,241,101,370,448,276,380,592,288,48,256,322,179,341,516,212,54,258,233,-28,178,339,152,97,frown
306,144,82,342,455,135,195,357,227,99,385,355,183,322,531,225,121,342,355,251,497,580,358,409,656,496,290,535,614,409,470,657,456,411,640,635,385,598,754,562,488,786,728,626,792,919,616,714,986,896,710,906,872,699,832,1056,788,705,938,923,728,928,1120,966,961,1131,961,710,948,954,693,738,1000,905,849,951,901,673,808,872,716,683,857,749,619,697,757,600,651,745,646,489,621,614,458,490,579,376,259,432,434,333,429,443,224,188,348,257,34,242,308,145,129,235,-30,-235,-33,60,-250,-156,23,-115,-274,-30,-107,-324,-284,-184,frown
-467,-441,-153,-234,-504,-355,-401,-730,-657,-327,-476,-676,-437,-419,-614,-437,-200,-530,-668,-465,-536,-807,-521,-360,-590,-641,-354,-609,-851,-674,-534,-823,-722,-470,-586,-748,-525,-662,-967,-843,-586,-859,-929,-613,-649,-891,-646,-509,-782,-747,-466,-692,-1086,-858,-626,-654,-577,-550,-1017,-1093,-536,-199,-474,-436,-474,-957,-1197,-805,-594,-471,-229,-236,-867,-1020,-678,-546,-573,-260,-348,-772,-739,-488,-916,-1206,-737,-460,-868,-1229,-1297,-1282,-982,-788,-1165,-1430,-1011,-1047,-1480,-1284,-686,-980,-1499,-1438,-1338,-1517,-1301,-955,-964,-969,-555,-706,-1017,-853,-451,-540,-460,-7,131,-99,-147,-348,-765,-773,-391,-310,-218,267,365,83,frown
116,213,-146,-184,213,327,139,444,613,396,346,604,381,226,532,754,379,450,771,704,472,659,550,284,396,675,481,501,857,864,576,697,758,411,381,647,553,439,796,857,548,500,619,304,160,438,535,276,493,713,544,378,562,331,71,265,551,362,525,855,768,522,602,421,55,108,434,369,437,917,993,668,620,569,165,147,544,586,501,1004,1218,870,682,774,406,225,544,793,668,1010,1350,1245,1037,1126,898,538,583,909,898,1153,1575,1559,1291,1306,1123,658,640,1003,985,1014,1428,1457,1226,1159,1078,649,488,738,855,827,1191,1276,1130,1025,1019,715,450,669,frown
899,857,1000,1075,963,804,802,651,428,468,633,581,674,824,777,610,578,465,147,97,356,375,385,602,635,500,412,324,-2,-114,128,256,217,425,516,413,305,325,114,-181,-139,10,-66,176,403,371,224,198,-49,-542,-632,-343,-354,-274,109,219,85,7,-218,-774,-986,-700,-539,-488,-119,33,-177,-407,-504,-851,-1013,-860,-790,-873,-504,-179,-365,-707,-677,-882,-1089,-968,-745,-859,-668,-234,-196,-493,-585,-845,-1270,-1286,-962,-891,-804,-406,-290,-516,-630,-712,-1111,-1306,-1181,-1093,-1077,-613,-233,-314,-523,-562,-887,-1128,-996,-820,-980,-849,-583,-557,-606,-437,-610,-973,-985,-664,-633,-505,-210,-231,frown
-499,-562,-713,-1015,-986,-733,-789,-805,-358,-73,-201,-317,-574,-1411,-1705,-1188,-994,-1210,-646,57,282,248,211,-382,-981,-916,-636,-804,-727,-474,-552,-920,-1106,-1124,-1111,-985,-715,-770,-918,-701,-395,-348,-498,-789,-1290,-1506,-1451,-1386,-1299,-1014,-984,-1048,-825,-404,-483,-633,-503,-441,-488,-167,179,168,5,-53,-457,-676,-529,-236,-89,320,809,1001,837,621,309,-37,-83,185,323,477,828,966,805,723,664,343,192,361,461,365,597,899,1024,1044,1025,663,379,418,569,555,823,1136,1095,811,724,507,236,218,422,454,643,1029,1163,941,791,613,301,245,434,425,420,754,934,770,610,579,336,179,frown
243,299,243,475,683,643,502,485,247,-6,-14,91,20,198,504,535,355,320,151,-105,-129,22,-43,-13,288,458,337,242,177,-83,-222,-98,-83,-131,196,410,290,179,261,119,-13,59,155,114,362,674,674,458,457,372,201,167,304,298,438,709,817,737,775,685,469,451,669,676,651,912,1068,996,982,978,792,727,844,824,710,985,1213,1155,1009,1026,866,690,731,858,812,922,1077,1068,937,962,860,696,716,848,732,711,886,932,821,832,802,674,656,740,665,601,774,839,770,693,619,428,348,464,496,378,468,537,483,432,498,343,136,129,196,76,149,268,frown
234,97,86,10,-125,-110,4,-101,-138,43,128,23,27,16,-210,-325,-274,-280,-338,-184,-135,-268,-314,-245,-439,-571,-477,-435,-540,-372,-203,-258,-371,-324,-418,-540,-522,-446,-616,-621,-471,-498,-647,-597,-620,-780,-773,-585,-582,-622,-545,-549,-647,-618,-648,-972,-1068,-776,-633,-746,-668,-683,-906,-926,-613,-532,-594,-647,-696,-826,-578,-189,-138,-451,-652,-839,-929,-958,-1112,-1482,-1442,-1069,-907,-1005,-1185,-1537,-1819,-1627,-1396,-1609,-1800,-1771,-1880,-1816,-1233,-664,-937,-1467,-1571,-1384,-1162,-839,-788,-1115,-1367,-1401,-1417,-1276,-1018,-798,-770,-680,-723,-844,-727,-285,-81,-184,-260,-150,-171,-49,245,277,131,183,193,28,frown
196,598,595,341,445,620,598,571,692,631,572,632,633,475,621,823,825,755,839,748,624,672,772,615,603,752,763,640,692,678,521,524,695,644,583,757,819,683,677,724,566,498,587,570,461,600,689,577,501,600,487,362,392,426,273,346,497,448,304,378,333,194,182,291,173,144,282,293,133,160,193,102,101,212,189,155,331,418,330,329,400,252,194,316,354,251,407,551,488,368,442,390,330,425,546,418,426,532,506,408,544,537,389,434,627,550,506,680,700,534,553,625,523,531,706,713,629,757,800,723,747,827,673,579,667,721,624,834,frown
992,817,616,743,736,669,738,868,768,793,902,856,741,844,892,773,717,800,684,598,784,849,731,708,752,672,634,725,705,580,677,738,652,582,627,507,420,457,499,361,395,528,535,444,489,406,278,280,370,278,278,379,353,172,181,209,10,-92,18,-42,-122,54,154,43,35,137,-54,-183,-119,-173,-318,-136,3,-104,-252,-206,-369,-504,-366,-184,-356,-370,-225,-243,-406,-414,-515,-678,-630,-420,-465,-487,-363,-366,-505,-466,-403,-485,-451,-284,-372,-593,-493,-387,-410,-353,-286,-490,-616,-548,-484,-670,-577,-360,-342,-418,-358,-500,-669,-676,-573,-726,-744,-594,-568,-670,-565,-486,frown
-578,-567,-381,-437,-523,-413,-424,-606,-570,-482,-690,-811,-609,-439,-438,-285,-234,-354,-417,-338,-461,-594,-616,-645,-828,-757,-663,-796,-947,-797,-859,-1121,-1133,-876,-915,-1094,-1222,-1235,-1138,-849,-675,-894,-1292,-1345,-1227,-989,-507,-298,-523,-773,-865,-980,-930,-901,-1283,-1667,-1614,-1444,-1204,-933,-633,-732,-987,-962,-690,-725,-739,-618,-657,-875,-964,-1067,-1057,-855,-582,-615,-721,-732,-744,-745,-678,-731,-725,-510,-197,-136,-169,93,276,279,368,528,410,305,356,343,152,250,400,359,300,442,370,276,369,498,359,416,619,643,519,631,678,610,676,776,570,443,617,666,512,555,694,616,615,756,672,453,frown
576,690,627,614,741,656,602,716,836,634,613,736,711,615,772,772,707,793,870,615,538,692,688,484,585,746,706,737,901,775,602,744,769,596,585,721,672,683,795,747,534,630,748,659,566,705,664,620,739,836,636,677,849,804,620,721,789,780,880,992,746,617,779,817,722,828,905,807,843,1025,913,710,857,947,823,762,874,795,805,982,1034,825,849,876,781,741,897,818,744,848,872,626,619,747,681,528,669,713,604,657,796,649,537,689,743,644,618,642,556,565,653,604,465,541,571,464,457,552,424,311,432,525,413,400,370,251,187,314,frown
279,196,246,309,123,119,274,242,112,168,101,-84,-40,186,67,-142,-33,-33,-174,-141,-42,-197,-277,-169,-215,-434,-262,-130,-325,-473,-342,-439,-542,-478,-406,-582,-509,-355,-426,-585,-475,-536,-631,-538,-428,-725,-860,-548,-360,-505,-519,-546,-737,-702,-444,-500,-717,-582,-520,-675,-675,-545,-718,-817,-673,-632,-854,-740,-514,-539,-663,-593,-732,-899,-850,-730,-890,-776,-454,-394,-605,-664,-770,-860,-728,-516,-692,-873,-778,-654,-570,-393,-410,-755,-889,-649,-501,-523,-317,-268,-525,-722,-707,-909,-1026,-934,-913,-1122,-984,-797,-946,-1182,-1140,-1250,-1318,-1050,-681,-770,-846,-777,-854,-978,-837,-899,-1292,-1480,-1346,-1368,frown
-1400,-1194,-1065,-1045,-711,-339,-490,-698,-712,-770,-854,-584,-412,-650,-906,-893,-974,-1030,-1018,-938,-875,-717,-660,-741,-769,-598,-433,-377,-457,-407,-334,13,615,770,405,281,304,54,-98,68,203,316,572,563,304,185,257,89,-172,-280,-204,37,513,697,569,633,1012,887,467,550,996,1000,916,865,791,839,1227,1300,922,593,599,624,644,602,693,1049,1434,1398,953,748,913,1014,1014,1208,1237,967,721,681,452,357,581,821,791,1004,1238,1130,890,881,697,458,472,645,594,744,1013,999,786,753,616,368,364,580,533,440,625,700,578,604,609,288,165,354,418,325,599,832,743,545,frown
531,352,204,292,390,193,304,597,668,504,458,299,137,192,374,260,252,500,555,358,330,292,87,51,215,214,184,450,648,560,445,417,203,115,236,252,90,265,473,458,375,451,328,181,208,331,280,400,588,576,438,516,410,146,177,421,362,347,544,576,425,471,554,434,421,546,483,356,550,699,596,544,650,509,394,488,533,425,657,850,769,635,710,642,521,592,717,563,600,762,701,537,604,626,502,519,628,551,522,649,658,520,485,488,374,374,483,456,284,348,384,268,245,369,272,137,135,192,25,28,146,170,133,201,43,-204,-267,-168,frown
-214,-108,108,113,-29,82,99,-162,-216,-58,-139,-238,-68,-62,-257,-269,-179,-350,-422,-235,-217,-440,-334,-243,-342,-454,-386,-524,-651,-567,-446,-570,-439,-276,-387,-558,-444,-487,-684,-646,-461,-643,-758,-554,-486,-634,-588,-507,-660,-740,-603,-601,-700,-468,-292,-465,-617,-546,-666,-717,-547,-438,-634,-553,-374,-421,-535,-456,-550,-690,-685,-556,-648,-589,-382,-373,-508,-434,-441,-625,-614,-433,-516,-611,-430,-346,-458,-433,-354,-554,-658,-551,-522,-613,-430,-312,-421,-491,-360,-457,-553,-465,-403,-588,-522,-350,-340,-418,-297,-378,-580,-590,-458,-604,-650,-518,-501,-548,-357,-350,-619,-614,-353,-414,-662,-547,-397,-444,frown
-469,-628,-1114,-1202,-882,-746,-729,-296,3,-215,-588,-600,-642,-653,-588,-769,-1283,-1230,-910,-1059,-1445,-1382,-1033,-801,-1073,-1265,-1255,-1036,-667,-612,-987,-1111,-1077,-1100,-1139,-1075,-996,-971,-961,-998,-1012,-898,-674,-571,-541,-498,-517,-567,-377,-142,-155,-260,-226,-348,-406,-301,-163,-248,-194,57,214,184,309,352,220,186,306,233,231,565,812,811,876,908,666,599,776,821,714,907,1052,903,776,893,833,756,833,986,891,1021,1185,1105,949,1035,924,716,822,1090,920,822,1058,1154,971,1002,1088,965,948,1088,964,822,1045,1160,1009,961,1051,932,858,968,979,818,940,1049,964,887,1018,902,778,876,frown
1001,821,869,1129,1210,1104,1094,891,747,855,1040,904,850,1047,1124,1042,1109,1081,792,683,902,962,881,1122,1308,1203,1049,1067,944,901,999,968,775,907,1092,1053,871,838,712,650,828,994,849,810,890,875,793,852,810,690,725,817,690,551,616,645,592,608,594,440,453,613,602,490,550,589,488,376,413,338,298,390,407,198,204,368,347,250,279,145,-54,-10,233,192,131,181,139,38,100,35,-209,-254,-118,-227,-341,-156,-109,-258,-252,-146,-297,-361,-250,-315,-565,-440,-169,-87,-122,-75,-298,-580,-600,-525,-664,-456,-212,-344,-611,-515,-502,-665,-680,-491,-537,-625,-536,-554,frown
-650,-516,-392,-561,-670,-514,-526,-665,-475,-285,-311,-386,-435,-675,-780,-681,-599,-689,-577,-500,-580,-641,-477,-503,-645,-616,-494,-668,-602,-267,-139,-266,-257,-366,-637,-697,-492,-510,-510,-263,-156,-321,-402,-396,-578,-605,-423,-407,-552,-391,-252,-312,-305,-119,-218,-398,-402,-370,-525,-397,-266,-348,-444,-306,-435,-659,-570,-327,-507,-756,-706,-482,-265,29,19,-326,-584,-615,-647,-619,-358,-117,-136,-265,-365,-532,-537,-450,-487,-694,-547,-226,-221,-366,-389,-741,-1063,-932,-538,-402,-440,-723,-817,-700,-558,-621,-762,-890,-727,-340,-11,-150,-777,-1272,-1368,-1349,-1131,-603,-365,-878,-1051,-358,230,202,8,-248,-806,-933,frown
-594,-440,-691,-717,-814,-995,-785,-230,-90,-102,-7,24,-157,-71,248,645,907,918,461,-61,-210,13,304,728,1076,874,411,280,321,386,683,976,864,520,485,637,789,849,897,704,544,587,662,480,556,754,786,714,805,673,497,609,774,564,420,658,806,625,647,747,657,644,741,568,433,662,827,743,640,586,357,357,601,604,396,614,818,712,531,553,427,355,508,634,339,275,518,594,458,501,429,249,263,466,371,314,549,602,362,384,485,277,134,268,294,243,502,614,470,392,452,330,326,507,581,363,422,551,469,413,520,357,277,504,742,561,451,592,frown
642,555,679,596,344,400,659,528,360,604,770,650,691,803,659,592,695,688,544,711,805,664,576,646,536,477,555,557,395,584,737,629,469,599,593,442,480,647,529,498,602,529,348,425,502,377,333,454,440,421,519,432,253,247,330,162,74,225,273,164,341,434,244,66,134,40,22,157,169,-136,-133,70,116,26,68,-131,-429,-410,-102,-100,-131,49,65,-146,-141,-78,-264,-365,-265,-359,-546,-332,-202,-370,-411,-238,-385,-530,-370,-244,-411,-342,-215,-309,-458,-377,-515,-689,-570,-312,-445,-465,-312,-363,-514,-381,-453,-741,-806,-625,-710,-774,-475,-273,-345,-300,-187,-357,frown
-413,-267,-377,-698,-583,-433,-539,-586,-409,-519,-621,-509,-474,-654,-437,-65,-25,-243,-308,-540,-712,-520,-314,-781,-1323,-1286,-817,-377,-193,-582,-1078,-889,-270,-170,-515,-509,-339,-168,57,67,-328,-549,-377,-268,-379,-216,-291,-756,-1070,-889,-819,-790,-677,-665,-744,-414,-30,38,-74,-93,-366,-730,-780,-628,-684,-594,-243,-247,-593,-520,-292,-379,-402,-293,-392,-360,-20,91,-98,-243,-370,-679,-536,-36,128,-139,97,490,487,179,50,-120,-298,-236,-173,-424,-261,156,284,212,432,480,152,-53,102,92,18,-6,-261,-473,-308,41,244,458,436,-11,-70,713,1193,698,-54,-43,141,247,361,356,184,353,frown
774,954,712,324,-124,-29,484,778,487,261,258,208,240,595,678,309,32,-75,-403,-728,-317,337,310,118,311,357,337,329,157,9,356,555,251,-135,-153,-262,-343,-236,-131,-330,-318,-104,17,2,58,-118,-396,-406,-201,-233,-183,50,70,-126,-119,-149,-436,-537,-357,-299,-329,-109,-5,-119,-156,-105,-330,-467,-308,-154,-241,-102,12,-45,-102,41,-68,-216,-194,-103,-215,-82,211,262,132,137,-2,-210,-157,59,28,18,241,320,171,189,278,123,86,236,183,80,361,522,356,252,387,259,124,285,532,348,396,645,653,506,600,583,564,729,918,732,701,976,1090,960,1030,1083,frown
885,836,1082,1083,992,1227,1377,1283,1260,1289,1143,1122,1268,1328,1154,1268,1398,1303,1244,1377,1282,1208,1324,1387,1227,1256,1338,1271,1148,1174,1120,1033,1032,1060,963,951,1011,982,857,823,833,761,787,850,741,640,757,793,673,596,624,521,465,525,488,330,376,454,386,262,269,182,118,195,289,160,171,322,326,195,115,1,-106,-10,169,-35,-342,-269,-70,2,27,-84,-369,-474,-378,-375,-472,-301,-187,-266,-349,-298,-530,-748,-708,-587,-705,-593,-409,-458,-633,-550,-554,-692,-648,-534,-707,-665,-405,-403,-601,-547,-509,-664,-729,-593,-661,-773,-611,-571,-654,-515,-472,-777,-870,-630,-508,-620,frown
-474,-373,-541,-689,-555,-599,-663,-650,-663,-809,-583,-278,-257,-372,-295,-401,-580,-567,-444,-632,-682,-428,-339,-456,-385,-401,-618,-558,-295,-302,-410,-188,-44,-202,-330,-310,-466,-509,-362,-315,-522,-450,-306,-349,-482,-380,-392,-454,-373,-190,-370,-365,-97,-45,-274,-397,-613,-921,-986,-690,-515,-489,-380,-488,-601,-181,256,-2,-258,-99,-6,-110,-68,-106,-71,56,87,-220,-443,-428,-212,-145,-1,-60,-499,-862,-679,-477,-515,-793,-1133,-1357,-1053,-485,-234,-299,-315,-473,-876,-1011,-833,-709,-485,-99,-43,-296,-277,-52,-141,-146,-10,-166,-683,-825,-635,-410,-277,-108,-209,-231,100,468,400,370,452,368,92,4,frown
-186,-414,-348,-147,-344,-262,167,320,157,276,489,405,384,610,641,452,500,449,102,-362,-631,-529,-54,241,181,16,451,884,725,291,330,547,616,498,194,-243,-102,499,675,324,246,348,441,728,901,516,243,464,635,529,515,483,162,-34,-24,-43,4,385,572,368,108,84,-70,-19,228,320,97,117,211,245,296,518,452,136,-51,38,28,146,459,523,262,225,257,84,82,258,169,-3,155,244,103,125,305,181,59,144,173,65,250,368,280,210,372,263,108,275,475,305,314,443,374,244,401,343,117,154,376,280,189,346,361,230,376,508,359,364,608,633,frown
481,583,680,523,432,611,610,577,695,772,648,807,1015,940,754,826,682,581,682,778,531,482,741,859,705,661,647,531,507,690,662,618,793,839,678,700,792,601,520,643,621,506,693,787,651,578,661,451,227,259,388,349,535,646,421,170,242,169,42,132,316,184,97,221,268,183,232,176,-54,-97,55,-39,-227,-54,82,-21,-36,73,-107,-263,-189,-199,-348,-145,0,-146,-274,-157,-316,-551,-551,-349,-391,-325,-136,-154,-349,-341,-393,-458,-285,-27,-245,-465,-325,-246,-284,-151,-120,-385,-503,-361,-425,-618,-477,-330,-331,-332,-388,-674,-629,-298,-189,-456,-348,-107,-311,-670,frown
-574,-522,-546,-509,-442,-598,-481,-168,-141,-356,-359,-487,-885,-1146,-1086,-1143,-1191,-1069,-948,-763,-393,-264,-489,-519,-364,-364,-439,-190,-69,-286,-542,-629,-920,-1092,-961,-819,-949,-836,-643,-684,-853,-796,-884,-1058,-1059,-919,-949,-819,-557,-569,-786,-755,-755,-973,-1009,-732,-572,-521,-407,-410,-405,-218,-55,-286,-485,-454,-471,-557,-284,-100,-225,-404,-372,-518,-593,-460,-391,-482,-199,106,-66,-525,-549,-476,-725,-989,-1097,-1074,-706,6,199,166,458,708,560,340,381,532,679,928,899,611,384,389,250,165,209,80,-235,-129,323,648,675,650,438,249,297,418,227,249,824,1360,1376,1213,761,232,87,49,frown
13,440,1164,1429,857,234,266,700,1148,1399,1436,1380,1436,1413,1202,936,785,405,16,-46,277,646,1137,1403,1252,915,825,682,533,546,656,572,633,883,922,712,595,467,235,152,264,234,235,535,673,489,342,282,21,-147,-59,64,76,338,600,594,423,348,91,-117,-82,75,69,182,384,466,393,374,166,-118,-194,-97,-145,-83,202,341,225,155,58,-147,-218,-110,-121,-197,-2,198,173,56,21,-233,-385,-198,23,2,97,187,120,4,83,55,-8,39,109,-9,89,374,421,307,386,373,195,197,435,480,481,695,812,691,645,733,729,787,892,867,804,1011,1226,1105,frown
875,868,854,903,1027,1036,849,993,1235,1233,1112,1120,1073,957,935,999,931,956,1068,1072,953,885,838,772,754,744,676,632,729,800,732,661,633,540,513,586,600,541,569,580,522,482,505,376,236,266,371,328,345,416,408,324,296,220,97,25,53,40,89,214,225,97,39,21,-68,-75,-34,-125,-338,-279,-121,-138,-184,-183,-376,-487,-458,-437,-546,-395,-243,-341,-518,-514,-580,-682,-699,-598,-602,-489,-360,-476,-713,-712,-665,-746,-805,-762,-785,-702,-436,-318,-454,-645,-734,-845,-893,-866,-971,-1051,-738,-459,-516,-730,-789,-759,-657,-595,-674,-935,-986,-876,-757,-681,-588,-793,-1251,-1655,frown
-1673,-1547,-1305,-1139,-1340,-1714,-1640,-1307,-1129,-1068,-1044,-1246,-1525,-1637,-1656,-1697,-1719,-1773,-1805,-1509,-1089,-983,-1191,-1273,-1174,-1034,-971,-818,-899,-1132,-1298,-1342,-1377,-1260,-1058,-915,-996,-1075,-1192,-1212,-1099,-993,-985,-869,-729,-742,-702,-458,-295,-466,-628,-604,-567,-507,-225,-17,-115,-244,-258,-370,-412,-341,-269,-343,-250,53,178,-44,-184,-155,-70,-99,-193,-180,9,44,-99,-107,307,626,722,872,965,705,266,-59,-197,-202,-43,66,201,646,999,727,317,566,1027,802,-55,-497,-397,321,1031,1268,1036,883,780,617,465,636,794,756,669,544,130,-125,25,328,505,662,731,721,776,848,601,266,273,339,frown
311,377,545,518,531,631,567,256,203,259,185,164,432,516,522,612,621,299,148,177,160,137,327,395,389,534,707,502,249,234,198,86,212,371,372,476,665,577,268,257,273,182,219,437,421,400,522,560,256,165,199,100,41,347,502,496,530,602,393,274,296,213,61,292,502,441,508,710,608,472,552,498,379,516,757,740,762,953,992,743,776,807,649,678,1004,1073,1094,1270,1401,1201,1172,1209,1127,1048,1241,1351,1394,1563,1658,1456,1333,1383,1303,1161,1304,1431,1392,1380,1408,1314,1216,1228,1176,1050,1064,1161,1127,1098,1123,1096,988,924,861,786,763,834,812,809,frown
832,795,672,653,675,595,470,540,579,539,538,565,480,417,450,403,292,332,378,330,353,391,311,224,301,332,259,221,289,248,231,268,247,117,129,140,49,-21,84,65,25,96,148,-5,-97,-24,-83,-226,-99,-87,-323,-372,-165,-278,-500,-378,-381,-629,-586,-375,-487,-545,-437,-466,-582,-378,-285,-522,-705,-568,-694,-813,-709,-617,-881,-843,-657,-693,-810,-660,-744,-987,-939,-709,-908,-965,-698,-682,-899,-860,-861,-1101,-1144,-956,-994,-1078,-830,-746,-964,-1078,-974,-1041,-961,-780,-965,-1355,-978,-419,-522,-812,-814,-1052,-1011,-770,-762,-1062,-829,-214,-76,-300,-141,-161,-525,-744,-709,-915,-1027,-804,frown
-949,-1319,-1241,-1217,-1635,-1719,-1418,-1267,-1233,-949,-948,-1314,-1637,-1857,-2048,-2048,-1918,-1764,-1789,-1650,-1377,-1290,-1417,-1435,-1412,-1345,-1277,-1320,-1405,-1317,-1126,-968,-893,-813,-936,-1042,-946,-738,-745,-835,-724,-408,-100,-42,-317,-657,-631,-322,-29,-35,133,267,195,67,12,-344,-498,-360,-122,-85,145,471,569,474,472,220,-74,-33,220,294,553,1034,1226,1081,987,787,379,231,412,471,506,925,1200,1098,939,821,441,188,274,445,489,788,1045,1032,889,887,628,283,219,393,419,647,965,1036,868,825,659,361,252,311,300,492,929,1107,889,666,487,197,70,215,295,331,720,1013,936,725,616,326,frown
113,149,315,317,593,938,1003,865,794,501,188,202,432,488,656,935,1005,923,923,802,487,324,481,595,754,1129,1371,1270,1025,889,689,627,779,886,937,1258,1511,1488,1360,1346,1059,732,728,907,967,1234,1498,1499,1345,1282,1061,771,742,998,1065,1090,1204,1226,1115,1079,1009,752,643,807,900,938,1074,1112,1040,956,890,705,528,512,528,481,666,823,833,755,662,501,352,320,393,341,406,532,533,409,340,182,-60,-155,-54,-40,25,220,241,52,-83,-150,-283,-350,-306,-321,-379,-179,35,-10,-153,-172,-358,-530,-461,-393,-531,-414,-162,-99,-241,-307,-474,-659,-675,-563,-586,-493,frown
